2025-07-17 11:37:28 v-change-sys-hostname  'HostControlHQ-Node2.example.com'
2025-07-17 11:37:37 v-generate-ssl-cert  'HostControlHQ-Node2.example.com' 'dummy@example.com' 'US' 'California' 'San Francisco' 'myVesta Control Panel' 'IT'
2025-07-17 11:37:59 v-add-user  'admin' '******' 'dummy@example.com' 'default' 'System' 'Administrator'
2025-07-17 11:37:59 v-change-user-shell  'admin' 'bash'
2025-07-17 11:37:59 v-change-user-language  'admin' 'en'
2025-07-17 11:37:59 v-add-firewall-chain  'FTP'
2025-07-17 11:37:59 v-add-firewall-chain  'SSH'
2025-07-17 11:38:00 v-add-firewall-chain  'MAIL'
2025-07-17 11:38:00 v-add-firewall-chain  'MAIL'
2025-07-17 11:38:00 v-add-firewall-chain  'VESTA'
2025-07-17 11:37:59 v-add-sys-ip  '209.38.240.28' '255.255.224.0' 'eth0'
2025-07-17 11:38:00 v-add-sys-ip  '10.114.0.20' '255.255.240.0' 'eth1'
2025-07-17 11:38:19 v-add-database-host  'mysql' 'localhost' 'root' '******'
2025-07-17 11:38:22 v-generate-ssl-cert  'hostcontrolhq-node2.example.com' 'info@hostcontrolhq-node2.example.com' 'US' 'California' 'San Francisco' 'myVesta Control Panel' 'IT' 'www.hostcontrolhq-node2.example.com'
2025-07-17 11:38:23 v-add-web-domain-ssl  'admin' 'hostcontrolhq-node2.example.com' '/home/admin/tmp/hostcontrolhq-node2.example.com' 'same' 'no'
2025-07-17 11:38:23 v-install-unsigned-ssl  'hostcontrolhq-node2.example.com' 'no'
2025-07-17 11:38:19 v-add-web-domain  'admin' 'HostControlHQ-Node2.example.com' '10.114.0.20' 'no'
2025-07-17 11:38:23 v-add-dns-domain  'admin' 'HostControlHQ-Node2.example.com' '10.114.0.20' '' '' '' '' '' '' 'admin0' 'admin1' 'admin2'
2025-07-17 11:38:24 v-add-dns-record  'admin' 'hostcontrolhq-node2.example.com' '_domainkey' 'TXT' '"t=y; o=~;"' '' '' 'no'
2025-07-17 11:38:24 v-add-dns-record  'admin' 'hostcontrolhq-node2.example.com' 'mail._domainkey' 'TXT' '"v=DKIM1\; k=rsa\; p=MIGfMA0GCSqGSIb3DQEBAQUAA4GNADCBiQKBgQC+6pgu++Kuza3oSPp8h5R8hDBMLsV5YwC7BQtx1ctDBt+Zwd6w9FgwvGGy57icECM7sqm8CkIRWnoOgboHPSfoSOCRjXcUbeIHo6jv5Wh7qJff4RD97QqmjgJlfeDpUI/fD6ZL4sgcc9npwxGiy90a/Ezz3YTFw9lrAQMjx6DwWQIDAQAB"'
2025-07-17 11:38:23 v-add-mail-domain  'admin' 'HostControlHQ-Node2.example.com'
2025-07-17 11:38:25 v-add-dns-record  'admin' 'HostControlHQ-Node2.example.com' 'ns1' 'A' '209.38.240.28'
2025-07-17 11:38:25 v-add-dns-record  'admin' 'HostControlHQ-Node2.example.com' 'ns2' 'A' '209.38.240.28'
